Tire Name,Brand,Price in ₸,Season,Spikes,Diameter,High,Width
Шина Viatti V-522 Brina Nordico 205/55 R16 91T зимняя,Viatti,27850,Зимние,Есть,R16,55,205
Шина Yokohama ES32 215/55 R17 94V летняя,Yokohama,74000,Летние,Нет,R17,55,215
Шина Viatti Brina V-521 185/55 R15 82T зимняя,Viatti,42100,Зимние,Нет,R15,55,185
Шина Cordiant Road Runner 195/65 R15 91H летняя,Cordiant,25842,Летние,Нет,R15,65,195
Шина Cordiant Snow Cross 215/60 R16 95T зимняя,Cordiant,37701,Зимние,Есть,R16,60,215
Шина Viatti Bosco Nordico V-523 225/65 R17 102T зимняя,Viatti,51500,Зимние,Есть,R17,65,225
Шина Pirelli Formula Energy XL 235/60 R18 107V летняя,Pirelli,55000,Летние,Нет,R18,60,235
Шина Roadx RX Motion 4S 195/60 R15 88H всесезонная,Roadx,24480,Всесезонные,Нет,R15,60,195
Шина Nexen Winguard Ice SUV 285/50 R20 116T зимняя,Nexen,94830,Зимние,Нет,R20,50,285
Шина Cordiant Comfort 2 SUV 225/60 R18 104V летняя,Cordiant,52400,Летние,Нет,R18,60,225
Шина Nexen N'blue HD Plus T/L 195/60 R15 88V летняя,Nexen,31801,Летние,Нет,R15,60,195
Шина Cordiant Snow Cross 205/65 R15 99T зимняя,Cordiant,28750,Зимние,Есть,R15,65,205
Шина Delmax UltimaTour 215/60 R16 95V летняя,Delmax,24650,Летние,Нет,R16,60,215
Шина Viatti Strada Asimmetrico V-130 185/60 R14 86H летняя,Viatti,17650,Летние,Нет,R14,60,185
Шина Pirelli Winter Ice Zero 225/65 R17 106T XL зимняя,Pirelli,86000,Зимние,Есть,R17,65,225
Шина Viatti Brina V-521 185/55 R15 84T зимняя,Viatti,29700,Зимние,Нет,R15,55,185
Шина Nokian Nordman 7 205/65 R15 XL 99T зимняя,Nokian,46835,Зимние,Есть,R15,65,205
Шина Кама-505 НК 185/60 R14 84T зимняя,Кама,19100,Зимние,Есть,R14,60,185
