Tire Name,Brand,Price,Spikes,Diameter,High,Width,Season_Всесезонные,Season_Зимние,Season_Летние,Season_nan
Шина Viatti V-522 Brina Nordico 205/55 R16 91T зимняя,Viatti,27850.0,1.0,16.0,55.0,205.0,0,1,0,0
Шина Yokohama ES32 215/55 R17 94V летняя,Yokohama,74000.0,0.0,17.0,55.0,215.0,0,0,1,0
Шина Viatti Brina V-521 185/55 R15 82T зимняя,Viatti,42100.0,0.0,15.0,55.0,185.0,0,1,0,0
Шина Cordiant Road Runner 195/65 R15 91H летняя,Cordiant,25842.0,0.0,15.0,65.0,195.0,0,0,1,0
Шина Cordiant Snow Cross 215/60 R16 95T зимняя,Cordiant,37701.0,1.0,16.0,60.0,215.0,0,1,0,0
Шина Viatti Bosco Nordico V-523 225/65 R17 102T зимняя,Viatti,51500.0,1.0,17.0,65.0,225.0,0,1,0,0
Шина Pirelli Formula Energy XL 235/60 R18 107V летняя,Pirelli,55000.0,0.0,18.0,60.0,235.0,0,0,1,0
Шина Roadx RX Motion 4S 195/60 R15 88H всесезонная,Roadx,24480.0,0.0,15.0,60.0,195.0,1,0,0,0
Шина Nexen Winguard Ice SUV 285/50 R20 116T зимняя,Nexen,94830.0,0.0,20.0,50.0,285.0,0,1,0,0
Шина Cordiant Comfort 2 SUV 225/60 R18 104V летняя,Cordiant,52400.0,0.0,18.0,60.0,225.0,0,0,1,0
Шина Nexen N'blue HD Plus T/L 195/60 R15 88V летняя,Nexen,31801.0,0.0,15.0,60.0,195.0,0,0,1,0
Шина Cordiant Snow Cross 205/65 R15 99T зимняя,Cordiant,28750.0,1.0,15.0,65.0,205.0,0,1,0,0
Шина Delmax UltimaTour 215/60 R16 95V летняя,Delmax,24650.0,0.0,16.0,60.0,215.0,0,0,1,0
Шина Viatti Strada Asimmetrico V-130 185/60 R14 86H летняя,Viatti,17650.0,0.0,14.0,60.0,185.0,0,0,1,0
Шина Pirelli Winter Ice Zero 225/65 R17 106T XL зимняя,Pirelli,86000.0,1.0,17.0,65.0,225.0,0,1,0,0
Шина Viatti Brina V-521 185/55 R15 84T зимняя,Viatti,29700.0,0.0,15.0,55.0,185.0,0,1,0,0
Шина Nokian Nordman 7 205/65 R15 XL 99T зимняя,Nokian,46835.0,1.0,15.0,65.0,205.0,0,1,0,0
